"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"GRANT LYONS","MIAMI OH",44,100,"A","DI",2026,"MAC",86.3,70.3,84.3,60,0,0,3,2,0,0,1,3,0,0,0,1,0,1,0,0,1,5,0,29,0.069,0.103,8.6,15,1.5,0,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,4,0,0,1,1,0,2,0,0,2,0,0,4,4,0,0,0,"G5",42,42
"DEIJON LAFFITTE","FRESNO ST",47,85.74,"A","DI",2026,"Pac-12",71.7,66.8,69.2,NA,0,0,2,1,0,1,2,4,1,0,0,0,0,1,0,0,2,4,1,32,0.094,0.125,7.8,15,-1,0.067,0.133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,"G5",138,138
"AQUANTIS CLEMMONS","RICE",51,84.69,"A","DI",2026,"The American",78.1,61.3,90.4,60.2,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,21,0.095,0.095,7.1,30,2,0.1,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,6,0.143,3,1,0,0.167,2,3,1,1,0,0,7,7,0,0,0,"G5",107,107
"RYAN REESE","ARK STATE",50,83.7,"A","DI",2026,"Sun Belt",70.6,71.8,63.6,59.9,0,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,26,0.077,0.039,3.9,23,-0.5,0.043,0.13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,1,2,2,0,2,1,0,1,0,0,4,4,0,0,0,"G5",242,242
"TORIN BRAZELL","E CAROLINA",29,81.05,"A","DI",2026,"The American",72.5,69.7,83.2,NA,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,1,0,2,2,10,0.2,0.2,10,19,0,0.105,0.211,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,"G5",185,185
"ASANI REDWOOD","USF",35,81.04,"A","DI",2026,"The American",80.9,59.2,91.1,NA,0,0,1,0,0,1,4,5,0,0,0,0,0,0,0,0,1,3,3,19,0.211,0.263,13.2,16,2.5,0.188,0.125,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0.333,0,1,0,0.333,2,0,1,0,0,0,3,3,0,0,0,"G5",34,34
"NASIM CAIRO","SO MISS",46,78.71,"B","DI",2026,"Sun Belt",70.3,67,67.4,60,0,0,2,0,0,2,1,3,0,0,0,0,0,1,0,0,0,2,1,22,0.136,0.136,6.8,24,0,0.042,0.083,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,1,1,0,1,0,0,1,0,0,2,2,0,1,0,"G5",56,56
"KENYATTA HARDGE","MARSHALL",40,76.23,"B","DI",2026,"Sun Belt",68.8,74.9,56.5,NA,0,2,1,0,0,0,3,3,0,0,0,0,0,1,0,2,0,3,1,26,0.039,0.115,5.8,14,-1,0.071,0.286,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,0,2,1,1,0,1,2,0,0,0,0,3,3,0,0,0,"G5",187,187
"MIKAIO EDWARD","BOISE ST",24,74.39,"B","DI",2026,"Pac-12",68,56.6,75.9,NA,0,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,1,2,13,0.231,0.231,15.4,11,0,0.182,0.182,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,0,2,0,0,0,0,2,0,0,0,0,3,3,0,0,0,"G5",148,148
"LOGAN GOODWIN","BUFFALO",38,74.37,"B","DI",2026,"MAC",63.3,59,66.3,NA,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,7,3,20,0.05,0.05,2.5,18,0,0.167,0.389,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,0.429,1,3,2,0.429,3,1,3,0,0,0,6,7,0,0,0,"G5",263,263
"SOLOMONE LANGI","S JOSE ST",34,74.23,"B","DI",2026,"MWC",81.1,80.5,66.5,NA,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,15,0.067,0.067,3.3,19,2.5,0,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,5,0,1,3,1,0,4,1,0,0,0,0,5,5,0,0,0,"G5",2,2
"DAMARJHE LEWIS","WASH STATE",15,73.93,"B","DI",2026,"Pac-12",85,73.8,79.8,NA,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,6,0.167,0.167,16.7,9,8,0,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3,0,1,0,0,0,1,1,0,1,0,0,3,3,0,0,0,"G5",9,9
"MARQUIS HOOD","JVILLE ST",41,73.66,"B","DI",2026,"C-USA",68.6,66.6,64.5,60,0,2,2,0,0,1,2,3,1,0,0,0,0,0,0,1,0,2,2,22,0.136,0.136,6.8,19,1.5,0.105,0.211,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,4,0,2,2,0,0,2,1,0,0,0,0,4,4,1,0,0,"G5",6,6
"JAIDEN GRIMES","KENNESAW",42,71.1,"B","DI",2026,"C-USA",64,48.6,72.7,61.8,0,1,1,0,0,0,4,4,0,0,0,0,1,1,0,2,0,1,4,24,0.083,0.167,8.3,18,0,0.222,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,0,1,0,0,0,0,1,0,1,1,0,2,2,0,1,0,"G5",184,184
"EARL MILLER JR.","FAU",22,71.07,"B","DI",2026,"The American",71,66.7,68.7,NA,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,10,0.2,0.2,10,12,2.5,0.083,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,0,2,2,0,0,2,2,0,0,0,0,4,4,0,0,0,"G5",19,19
"ELIJAH FIELDS","UTEP",52,70.68,"B","DI",2026,"MWC",61.1,60.9,59.6,NA,0,1,2,1,0,0,1,2,0,0,0,1,0,1,0,1,1,3,2,25,0,0.08,6,27,-1,0.074,0.074,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,1,0,1,1,0,1,0,0,3,3,0,0,0,"G5",144,144
"RASHEED LOVELACE","JAMES MAD",39,70.62,"B","DI",2026,"Sun Belt",62.6,64.7,55.2,NA,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,15,0,0,0,24,1.5,0.083,0.083,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,0,1,4,2,0,4,1,0,0,0,0,5,5,0,0,0,"G5",64,64
"AHMED TOUNKARA","W MICHIGAN",44,68.15,"B","DI",2026,"MAC",75.3,68.9,76.8,NA,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,15,0.067,0.067,6.7,29,3.5,0.035,0.069,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,4,0,1,2,0,0,2,1,0,1,0,0,4,4,0,0,0,"G5",202,202
"JAMEL HOWARD","SACRAMENTO",34,68.13,"B","DI",2026,"MAC",80.1,86,55.2,NA,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,0,0,0,19,1.5,0,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,5,0,3,2,1,0,2,3,0,0,0,0,5,5,0,0,0,"G5",128,128
"JAYDEN WILLIAMS","WYOMING",44,67.75,"B","DI",2026,"MWC",73.1,76.6,66,NA,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,7,0,0,0,37,3,0.081,0.189,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,6,0,1,3,1,0,5,1,0,0,0,0,6,6,0,0,0,"G5",121,121
"BRACH RICE","MIAMI OH",44,67.43,"B","DI",2026,"MAC",68.3,64.9,57.2,64.1,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,29,0.035,0.035,1.7,15,1.5,0.133,0.133,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,0,2,1,1,0,2,0,0,1,0,0,5,5,2,1,0,"G5",169,169
"QUAY HOOD","JVILLE ST",42,66.33,"B","DI",2026,"C-USA",71.4,70.1,58.2,61,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,2,19,0.053,0.053,2.6,23,3,0.087,0.174,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,0,2,2,0,0,5,2,0,1,0,0,8,8,0,1,0,"G5",247,247
"MACKAVELLI MALOTUMAU","W KENTUCKY",30,66.17,"B","DI",2026,"C-USA",65.9,61.8,66.6,NA,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,16,0.063,0.125,9.4,14,-1,0.143,0.143,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,"G5",85,85
"ARIAS NASH","TULSA",28,64.55,"B","DI",2026,"The American",73.7,75.7,60.5,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,14,0,0.071,3.6,14,2.33,0,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,0,1,2,1,0,3,1,0,0,0,0,4,4,0,0,0,"G5",58,58
"ZA'QWAUN NUNN","LA TECH",16,64.54,"B","DI",2026,"Sun Belt",93.2,62.7,93.7,60,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0.167,0.167,16.7,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,"G5",283,283
