"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Zac Crews","MONTANA ST",66,100,"A","ED",2026,"Big Sky",71.6,63.5,90.2,49.7,0,1,3,1,0,4,8,13,0,0,0,1,0,1,0,2,2,12,6,36,"25.00%","36.10%",19.4,27,4.5,"11.10%","11.10%",3,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",36,6,"14.30%",1,2,1,"16.70%",4,1,1,1,0,"0.00%",7,7,0,0,0,"FCS",40,NA,40
"Emmanuel Harris","STF AUSTIN",40,84.51,"A","ED",2026,"Southland",76.8,61.1,85.6,60,1,0,4,1,0,1,2,4,1,0,0,0,0,2,0,0,2,5,2,19,"15.80%","21.10%",13.2,20,-1,"10.00%","15.00%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,4,"20.00%",0,3,2,"25.00%",3,0,1,1,0,"0.00%",5,5,0,0,0,"FCS",250,NA,250
"Donta Jenkins Jr.","MORGAN ST",32,84.39,"A","ED",2026,"MEAC",91.7,67.8,87.8,73.4,0,0,4,2,0,1,7,10,0,0,0,0,0,0,0,4,1,4,1,27,"18.50%","33.30%",20.4,2,3,"0","100%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",93,5,"16.70%",0,1,0,"0.00%",1,0,0,3,0,"20.00%",6,6,0,2,1,"FCS",224,NA,224
"Weston Woodard","TOWSON",40,83.31,"A","ED",2026,"CAA",87.7,69.4,91.1,NA,0,1,4,1,0,0,3,4,1,0,0,1,1,1,0,0,0,6,2,17,"29.40%","23.50%",14.7,23,1,"8.70%","21.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,"16.70%",1,3,1,"20.00%",3,1,1,1,0,"0.00%",6,6,0,0,0,"FCS",127,NA,127
"Avery Howard","N ALABAMA",56,83.17,"A","ED",2026,"United Athletic",67.7,51.4,76.8,64.3,1,1,2,1,0,0,2,3,5,0,0,0,0,0,0,0,1,5,5,32,"21.90%","9.40%",6.3,23,6.5,"17.40%","8.70%",4,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,7,"0.00%",1,1,0,"0.00%",5,1,0,1,0,"0.00%",7,7,0,0,0,"FCS",39,NA,39
"AJ Mebane","GARD-WEBB",24,76.76,"B","ED",2026,"Big South - OVC Football Association",90.5,66.5,92.9,NA,0,2,1,1,0,0,3,4,0,0,0,1,0,0,0,0,2,1,1,13,"15.40%","30.80%",19.2,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,0,0,"FCS",63,NA,63
"Fred Vili","N ALABAMA",55,76.7,"B","ED",2026,"United Athletic",90.3,90.6,71.6,73.9,0,1,6,0,0,0,1,1,1,1,0,0,0,2,0,0,0,6,0,5,"40.00%","20.00%",10,29,0,"0","20.70%",0,21,0,"0.00%",0,0,0,0,0,1,39.6,0,0,"52.40%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,-1,"100%",57,8,"0.00%",1,6,2,"0.00%",7,1,0,0,0,"0.00%",8,8,0,0,0,"FCS",116,NA,116
"Kamore Harris","N ALABAMA",43,76.61,"B","ED",2026,"United Athletic",78.4,77.2,65.3,71.5,0,1,2,0,0,1,2,3,3,0,0,0,0,1,0,1,2,1,0,25,"12.00%","12.00%",6,13,-2,"0","23.10%",0,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"80.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,3,"0.00%",1,1,1,"0.00%",1,1,0,1,0,"0.00%",3,3,0,1,0,"FCS",143,NA,143
"Lance Byndon","STNY BROOK",49,76.38,"B","ED",2026,"CAA",80.3,68.8,78.2,67.7,0,3,5,2,0,1,3,6,0,0,0,0,0,1,0,0,1,5,2,26,"19.20%","23.10%",15.4,18,1,"5.60%","11.10%",1,5,1,"100%",13,13,0,1,0,0,118.8,2.6,0,"60.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",13,13,"0.00%",0,8,"0.00%",3,2,1,"0.00%",2,2,0,3,0,"0.00%",8,8,1,1,0,"FCS",59,NA,59
"Jayden Childers","INDIANA ST",34,74.53,"B","ED",2026,"Missouri Valley",78.9,81.5,74.4,63,0,3,3,1,0,1,1,3,1,0,0,0,0,1,0,1,0,3,2,19,"15.80%","15.80%",10.5,10,1,"10.00%","70.00%",1,5,2,"100%",12,6,0,0,0,0,91.7,2.4,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",6,3,"0.00%",3,7,"0.00%",3,2,1,"0.00%",2,3,0,1,0,"0.00%",7,7,0,1,0,"FCS",26,NA,26
"Orlando Daniels","CHATTNOOGA",31,73.87,"B","ED",2026,"Southern",78.9,62.8,79.7,60,0,0,2,2,0,1,0,3,2,0,0,1,0,0,0,0,0,3,0,19,"26.30%","15.80%",13.2,12,3,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,"0.00%",0,0,0,"0.00%",1,0,0,2,0,"0.00%",4,4,0,1,0,"FCS",156,NA,156
"Irv Briggs","NEWHVN",52,73.71,"B","ED",2026,"Northeast",78.8,68.9,82.2,NA,0,1,2,3,0,1,1,5,1,0,0,1,0,0,0,1,0,3,1,31,"16.10%","16.10%",12.9,21,0,"4.80%","4.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,4,"0.00%",1,0,0,"0.00%",0,1,0,2,0,"0.00%",4,4,0,0,0,"FCS",217,NA,217
"Myles Hamilton","SACR HEART",64,73.57,"B","ED",2026,"CAA",69.6,78.9,56.2,64.2,0,4,7,0,0,0,2,2,0,0,0,0,0,5,0,1,0,7,3,21,"4.80%","9.50%",4.8,34,-1.71,"5.90%","29.40%",2,9,1,"100%",4,4,0,0,0,0,83.3,0.44,0,"66.70%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",4,-4,"0.00%",11,12,"7.70%",4,7,5,"9.10%",7,3,1,0,0,"0.00%",13,13,1,1,0,"FCS",100,NA,100
"Cayden Adkins","N ALABAMA",67,72.56,"B","ED",2026,"United Athletic",73.8,65.4,73,69.9,0,2,3,1,0,0,3,4,1,0,0,0,0,2,0,1,1,3,3,21,"14.30%","19.10%",11.9,29,4.5,"6.90%","6.90%",2,16,1,"33.30%",-3,-3,0,0,0,0,42.4,-0.19,0,"62.50%",0,0,2,0,1,"0.00%","0.00%","0.00%","0.00%",-1,0.3,"0.00%",5,6,"0.00%",2,1,1,"0.00%",2,2,0,2,1,"0.00%",6,6,0,1,0,"FCS",211,NA,211
"Aidan Williams","LEHIGH",59,71.53,"B","ED",2026,"Patriot",70.9,72.4,64.4,62.3,0,0,4,0,0,0,3,3,2,0,0,0,0,3,0,1,0,4,0,25,"16.00%","12.00%",6,25,-0.25,"0","12.00%",0,9,0,"0.00%",0,0,0,0,0,0,0,0,0,"44.40%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,4,"0.00%",0,4,3,"0.00%",4,0,0,0,0,"0.00%",4,4,0,0,0,"FCS",189,NA,189
"Seth Brock","MONTANA ST",37,68.43,"B","ED",2026,"Big Sky",74.5,71.6,69.7,62,0,1,4,2,0,0,3,5,0,0,0,0,0,1,0,3,1,2,0,19,"5.30%","26.30%",18.4,14,5.33,"0","14.30%",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",91,6,"0.00%",1,2,1,"0.00%",3,0,0,2,0,"0.00%",6,6,1,0,0,"FCS",131,NA,131
"Ike Odimegwu","BROWN",48,65.99,"B","ED",2026,"Ivy",72.5,61.1,72.9,61.4,0,2,3,1,0,0,4,5,3,0,0,0,0,0,0,0,0,2,1,35,"22.90%","14.30%",8.6,12,1,"8.30%","16.70%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,5,"16.70%",2,1,0,"25.00%",1,2,1,2,0,"0.00%",6,6,0,1,0,"FCS",75,NA,75
